date,id,close
2024-07-09,only1,0.0403636340935963
2024-07-10,only1,0.040656342355390805
2024-07-11,only1,0.04074896366235593
2024-07-12,only1,0.03712069961086441
2024-07-13,only1,0.03663208320980467
2024-07-14,only1,0.03737954822539594
2024-07-15,only1,0.0373317015738915
2024-07-16,only1,0.04701182681136971
2024-07-17,only1,0.043134801544019
2024-07-18,only1,0.04232523339527283
2024-07-19,only1,0.03903256608979302
2024-07-20,only1,0.04344486979517859
2024-07-21,only1,0.04281347263404909
2024-07-22,only1,0.04199498088112694
2024-07-23,only1,0.03890474106218379
2024-07-24,only1,0.03647868754861788
2024-07-25,only1,0.033929561430212564
2024-07-26,only1,0.030953760251077194
2024-07-27,only1,0.03249724520258728
2024-07-28,only1,0.035338380776757515
2024-07-29,only1,0.0350982013173868
2024-07-30,only1,0.03962093552245476
2024-07-31,only1,0.040753798334519996
2024-08-01,only1,0.04169015446829098
2024-08-02,only1,0.03755795697260263
2024-08-03,only1,0.03469177640207555
2024-08-04,only1,0.031079929686737288
2024-08-05,only1,0.027199574641298237
2024-08-06,only1,0.02400173691332956
2024-08-07,only1,0.027319318969225015
2024-08-08,only1,0.028127005843531595
2024-08-09,only1,0.02846551318394109
2024-08-10,only1,0.027586213237532464
2024-08-11,only1,0.027242000086292364
2024-08-12,only1,0.02650122770398061
2024-08-13,only1,0.02538911355289136
2024-08-14,only1,0.026946456573111614
2024-08-15,only1,0.026356353473062387
2024-08-16,only1,0.024152830558090782
2024-08-17,only1,0.024417507106570993
2024-08-18,only1,0.024706478258861013
2024-08-19,only1,0.024593099155059205
2024-08-20,only1,0.0243137412066319
2024-08-21,only1,0.02427969105343224
2024-08-22,only1,0.026008938914885347
2024-08-23,only1,0.025050380299589607
2024-08-24,only1,0.023865320062630997
2024-08-25,only1,0.024722489302798845
2024-08-26,only1,0.024203870991343072
2024-08-27,only1,0.024886233377088663
2024-08-28,only1,0.024551580081604102
2024-08-29,only1,0.023348376103688152
2024-08-30,only1,0.023427137273718104
2024-08-31,only1,0.023952902288422805
2024-09-01,only1,0.023396349685427788
2024-09-02,only1,0.023661114403920592
2024-09-03,only1,0.023778124075229737
2024-09-04,only1,0.022410265154706562
2024-09-05,only1,0.02039641179038809
2024-09-06,only1,0.019918558013007685
2024-09-07,only1,0.02089746257216051
2024-09-08,only1,0.022636327384246015
2024-09-09,only1,0.022151911117139277
2024-09-10,only1,0.02287750952209454
2024-09-11,only1,0.023110496593578098
2024-09-12,only1,0.02538268652633668
2024-09-13,only1,0.028896151801665056
2024-09-14,only1,0.037251689192402994
2024-09-15,only1,0.03455184612301118
2024-09-16,only1,0.03995225275320111
2024-09-17,only1,0.03893088301879561
2024-09-18,only1,0.04450372251844129
2024-09-19,only1,0.04449228817530762
2024-09-20,only1,0.0511804047974466
2024-09-21,only1,0.05280776029516996
2024-09-22,only1,0.05406222167483279
2024-09-23,only1,0.05105833836838788
2024-09-24,only1,0.047188935756113756
2024-09-25,only1,0.051813860668936104
2024-09-26,only1,0.05364029961032738
2024-09-27,only1,0.059884407059710806
2024-09-28,only1,0.06056253250890614
2024-09-29,only1,0.06734951527112114
2024-09-30,only1,0.07567268691554525
2024-10-01,only1,0.06559686950341012
2024-10-02,only1,0.056543507315599574
2024-10-03,only1,0.05342445166358797
2024-10-04,only1,0.05342098134299989
2024-10-05,only1,0.06372117264041843
2024-10-06,only1,0.06764043203440497
2024-10-07,only1,0.06568625650706068
2024-10-08,metamars-2,0.9007214742325304
2024-10-08,only1,0.0612852256449046
2024-10-09,metamars-2,0.9007214742325304
2024-10-09,only1,0.06371087984192725
2024-10-10,metamars-2,0.8627003783128869
2024-10-10,only1,0.057051554026368516
2024-10-11,metamars-2,0.8958484966106804
2024-10-11,only1,0.05749315387731597
2024-10-12,metamars-2,0.9359396862834505
2024-10-12,only1,0.06041275212428003
2024-10-13,metamars-2,0.8918994632859109
2024-10-13,only1,0.06053129974295742
2024-10-14,metamars-2,1.0004629900699797
2024-10-14,only1,0.05635094496862514
2024-10-15,metamars-2,1.0038597002257617
2024-10-15,only1,0.06219468991885013
2024-10-16,metamars-2,1.0637608779459897
2024-10-16,only1,0.05958057226372993
2024-10-17,metamars-2,1.009318247532635
2024-10-17,only1,0.05763041963563541
2024-10-18,metamars-2,0.8844874094001488
2024-10-18,only1,0.052005689455263064
2024-10-19,metamars-2,0.841166167739274
2024-10-19,only1,0.05585035085332264
2024-10-20,metamars-2,0.9313429797072692
2024-10-20,only1,0.05630494504345621
2024-10-21,metamars-2,0.9159361728432568
2024-10-21,only1,0.052237130616360344
2024-10-22,metamars-2,0.8303961036569086
2024-10-22,only1,0.04630156450284332
2024-10-23,metamars-2,0.8185486577258905
2024-10-23,only1,0.04594444985460924
2024-10-24,metamars-2,0.8159435255132607
2024-10-24,only1,0.04336627853944123
2024-10-25,metamars-2,0.7586305483644298
2024-10-25,only1,0.0470937260663712
2024-10-26,metamars-2,0.8881710625108746
