close,date,id
0.01469,2024-07-08,NCT
0.01561,2024-07-09,NCT
0.01553,2024-07-10,NCT
0.01497,2024-07-11,NCT
0.01587,2024-07-12,NCT
0.01523,2024-07-13,NCT
0.01519,2024-07-14,NCT
0.01634,2024-07-15,NCT
0.01581,2024-07-16,NCT
0.01567,2024-07-17,NCT
0.01552,2024-07-18,NCT
0.01632,2024-07-19,NCT
0.01703,2024-07-20,NCT
0.01687,2024-07-21,NCT
0.01617,2024-07-22,NCT
0.0156,2024-07-23,NCT
0.01548,2024-07-24,NCT
0.01662,2024-07-25,NCT
0.01674,2024-07-26,NCT
0.01651,2024-07-27,NCT
0.01606,2024-07-28,NCT
0.01623,2024-07-29,NCT
0.0156,2024-07-30,NCT
0.01534,2024-07-31,NCT
0.01503,2024-08-01,NCT
0.0144,2024-08-02,NCT
0.01417,2024-08-03,NCT
0.01355,2024-08-04,NCT
0.01238,2024-08-05,NCT
0.01304,2024-08-06,NCT
0.01232,2024-08-07,NCT
0.01373,2024-08-08,NCT
0.01371,2024-08-09,NCT
0.01414,2024-08-10,NCT
0.0135,2024-08-11,NCT
0.01421,2024-08-12,NCT
0.01384,2024-08-13,NCT
0.01363,2024-08-14,NCT
0.01382,2024-08-15,NCT
0.01385,2024-08-16,NCT
0.01378,2024-08-17,NCT
0.01401,2024-08-18,NCT
0.01377,2024-08-19,NCT
0.01391,2024-08-20,NCT
0.01433,2024-08-21,NCT
0.01491,2024-08-22,NCT
0.01526,2024-08-23,NCT
0.01617,2024-08-24,NCT
0.01529,2024-08-25,NCT
0.01437,2024-08-26,NCT
0.01364,2024-08-27,NCT
0.01352,2024-08-28,NCT
0.0137,2024-08-29,NCT
0.01362,2024-08-30,NCT
0.01345,2024-08-31,NCT
0.01292,2024-09-01,NCT
0.01341,2024-09-02,NCT
0.01296,2024-09-03,NCT
0.01305,2024-09-04,NCT
0.0134,2024-09-05,NCT
0.01255,2024-09-06,NCT
0.01241,2024-09-07,NCT
0.0125,2024-09-08,NCT
0.01285,2024-09-09,NCT
0.01304,2024-09-10,NCT
0.01281,2024-09-11,NCT
0.01608,2024-09-12,NCT
0.01936,2024-09-13,NCT
0.01737,2024-09-14,NCT
0.01534,2024-09-15,NCT
0.01498,2024-09-16,NCT
0.01506,2024-09-17,NCT
0.01507,2024-09-18,NCT
0.01544,2024-09-19,NCT
0.01553,2024-09-20,NCT
0.01545,2024-09-21,NCT
0.01495,2024-09-22,NCT
0.01534,2024-09-23,NCT
0.0157,2024-09-24,NCT
0.01627,2024-09-25,NCT
0.01665,2024-09-26,NCT
0.01639,2024-09-27,NCT
0.01595,2024-09-28,NCT
0.0159,2024-09-29,NCT
0.01511,2024-09-30,NCT
0.01387,2024-10-01,NCT
0.01401,2024-10-02,NCT
0.01379,2024-10-03,NCT
0.01392,2024-10-04,NCT
0.01434,2024-10-05,NCT
0.01565,2024-10-06,NCT
0.01786,2024-10-07,NCT
0.01989,2024-10-08,NCT
0.02419,2024-10-09,NCT
0.02176,2024-10-10,NCT
0.02052,2024-10-11,NCT
0.02066,2024-10-12,NCT
0.02152,2024-10-13,NCT
0.02116,2024-10-14,NCT
0.01972,2024-10-15,NCT
0.01897,2024-10-16,NCT
0.01999,2024-10-17,NCT
0.01884,2024-10-18,NCT
0.01851,2024-10-19,NCT
0.01916,2024-10-20,NCT
0.01859,2024-10-21,NCT
0.01832,2024-10-22,NCT
0.01772,2024-10-23,NCT
0.01758,2024-10-24,NCT
0.01605,2024-10-25,NCT
0.01645,2024-10-26,NCT
0.01649,2024-10-27,NCT
0.01639,2024-10-28,NCT
0.01671,2024-10-29,NCT
0.01951,2024-10-30,NCT
0.01749,2024-10-31,NCT
0.01667,2024-11-01,NCT
0.01612,2024-11-02,NCT
0.01597,2024-11-03,NCT
0.01558,2024-11-04,NCT
0.01587,2024-11-05,NCT
0.01722,2024-11-06,NCT
0.01934,2024-11-07,NCT
0.01829,2024-11-08,NCT
0.01824,2024-11-09,NCT
0.02014,2024-11-10,NCT
0.01915,2024-11-11,NCT
0.01894,2024-11-12,NCT
0.01814,2024-11-13,NCT
0.01774,2024-11-14,NCT
0.01796,2024-11-15,NCT
0.0186,2024-11-16,NCT
0.01898,2024-11-17,NCT
0.01911,2024-11-18,NCT
0.01901,2024-11-19,NCT
0.02503,2024-11-20,NCT
0.02565,2024-11-21,NCT
0.02433,2024-11-22,NCT
0.02375,2024-11-23,NCT
0.02351,2024-11-24,NCT
0.02291,2024-11-25,NCT
0.02337,2024-11-26,NCT
0.02436,2024-11-27,NCT
0.02442,2024-11-28,NCT
0.02562,2024-11-29,NCT
0.02693,2024-11-30,NCT
0.02578,2024-12-01,NCT
0.02495,2024-12-02,NCT
0.02536,2024-12-03,NCT
0.02694,2024-12-04,NCT
0.02719,2024-12-05,NCT
0.02723,2024-12-06,NCT
0.02703,2024-12-07,NCT
0.02855,2024-12-08,NCT
0.02335,2024-12-09,NCT
0.02209,2024-12-10,NCT
0.02365,2024-12-11,NCT
0.02343,2024-12-12,NCT
0.0242,2024-12-13,NCT
0.02386,2024-12-14,NCT
0.02476,2024-12-15,NCT
0.02467,2024-12-16,NCT
0.02952,2024-12-17,NCT
0.03692,2024-12-18,NCT
0.03053,2024-12-19,NCT
0.02704,2024-12-20,NCT
0.02499,2024-12-21,NCT
0.02372,2024-12-22,NCT
0.02416,2024-12-23,NCT
0.02397,2024-12-24,NCT
0.02898,2024-12-25,NCT
0.03188,2024-12-26,NCT
0.0285,2024-12-27,NCT
0.03155,2024-12-28,NCT
0.0351,2024-12-29,NCT
0.04071,2024-12-30,NCT
0.044,2024-12-31,NCT
0.03751,2025-01-01,NCT
0.04704,2025-01-02,NCT
0.05557,2025-01-03,NCT
0.05294,2025-01-04,NCT
0.07095,2025-01-05,NCT
0.06936,2025-01-06,NCT
0.1019,2025-01-07,NCT
0.05743,2025-01-08,NCT
0.04624,2025-01-09,NCT
0.06104,2025-01-10,NCT
0.05185,2025-01-11,NCT
0.0539,2025-01-12,NCT
0.0506,2025-01-13,NCT
0.04788,2025-01-14,NCT
0.04561,2025-01-15,NCT
0.04396,2025-01-16,NCT
0.04479,2025-01-17,NCT
0.03896,2025-01-18,NCT
0.03709,2025-01-19,NCT
