id,date,close
NCT,2024-07-08,0.01469
NCT,2024-07-09,0.01561
NCT,2024-07-10,0.01553
NCT,2024-07-11,0.01497
NCT,2024-07-12,0.01587
NCT,2024-07-13,0.01523
NCT,2024-07-14,0.01519
NCT,2024-07-15,0.01634
NCT,2024-07-16,0.01581
NCT,2024-07-17,0.01567
NCT,2024-07-18,0.01552
NCT,2024-07-19,0.01632
NCT,2024-07-20,0.01703
NCT,2024-07-21,0.01687
NCT,2024-07-22,0.01617
NCT,2024-07-23,0.0156
NCT,2024-07-24,0.01548
NCT,2024-07-25,0.01662
NCT,2024-07-26,0.01674
NCT,2024-07-27,0.01651
NCT,2024-07-28,0.01606
NCT,2024-07-29,0.01623
NCT,2024-07-30,0.0156
NCT,2024-07-31,0.01534
NCT,2024-08-01,0.01503
NCT,2024-08-02,0.0144
NCT,2024-08-03,0.01417
NCT,2024-08-04,0.01355
NCT,2024-08-05,0.01238
NCT,2024-08-06,0.01304
NCT,2024-08-07,0.01232
NCT,2024-08-08,0.01373
NCT,2024-08-09,0.01371
NCT,2024-08-10,0.01414
NCT,2024-08-11,0.0135
NCT,2024-08-12,0.01421
NCT,2024-08-13,0.01384
NCT,2024-08-14,0.01363
NCT,2024-08-15,0.01382
NCT,2024-08-16,0.01385
NCT,2024-08-17,0.01378
NCT,2024-08-18,0.01401
NCT,2024-08-19,0.01377
NCT,2024-08-20,0.01391
NCT,2024-08-21,0.01433
NCT,2024-08-22,0.01491
NCT,2024-08-23,0.01526
NCT,2024-08-24,0.01617
NCT,2024-08-25,0.01529
NCT,2024-08-26,0.01437
NCT,2024-08-27,0.01364
NCT,2024-08-28,0.01352
NCT,2024-08-29,0.0137
NCT,2024-08-30,0.01362
NCT,2024-08-31,0.01345
NCT,2024-09-01,0.01292
NCT,2024-09-02,0.01341
NCT,2024-09-03,0.01296
NCT,2024-09-04,0.01305
NCT,2024-09-05,0.0134
NCT,2024-09-06,0.01255
NCT,2024-09-07,0.01241
NCT,2024-09-08,0.0125
NCT,2024-09-09,0.01285
NCT,2024-09-10,0.01304
NCT,2024-09-11,0.01281
NCT,2024-09-12,0.01608
NCT,2024-09-13,0.01936
NCT,2024-09-14,0.01737
NCT,2024-09-15,0.01534
NCT,2024-09-16,0.01498
NCT,2024-09-17,0.01506
NCT,2024-09-18,0.01507
NCT,2024-09-19,0.01544
NCT,2024-09-20,0.01553
NCT,2024-09-21,0.01545
NCT,2024-09-22,0.01495
NCT,2024-09-23,0.01534
NCT,2024-09-24,0.0157
NCT,2024-09-25,0.01627
NCT,2024-09-26,0.01665
NCT,2024-09-27,0.01639
NCT,2024-09-28,0.01595
NCT,2024-09-29,0.0159
NCT,2024-09-30,0.01511
NCT,2024-10-01,0.01387
NCT,2024-10-02,0.01401
NCT,2024-10-03,0.01379
NCT,2024-10-04,0.01392
NCT,2024-10-05,0.01434
NCT,2024-10-06,0.01565
NCT,2024-10-07,0.01786
NCT,2024-10-08,0.01989
NCT,2024-10-09,0.02419
NCT,2024-10-10,0.02176
NCT,2024-10-11,0.02052
NCT,2024-10-12,0.02066
NCT,2024-10-13,0.02152
NCT,2024-10-14,0.02116
NCT,2024-10-15,0.01972
NCT,2024-10-16,0.01897
NCT,2024-10-17,0.01999
NCT,2024-10-18,0.01884
NCT,2024-10-19,0.01851
NCT,2024-10-20,0.01916
NCT,2024-10-21,0.01859
NCT,2024-10-22,0.01832
NCT,2024-10-23,0.01772
NCT,2024-10-24,0.01758
NCT,2024-10-25,0.01605
NCT,2024-10-26,0.01645
NCT,2024-10-27,0.01649
NCT,2024-10-28,0.01639
NCT,2024-10-29,0.01671
NCT,2024-10-30,0.01951
NCT,2024-10-31,0.01749
NCT,2024-11-01,0.01667
NCT,2024-11-02,0.01612
NCT,2024-11-03,0.01597
NCT,2024-11-04,0.01558
NCT,2024-11-05,0.01587
NCT,2024-11-06,0.01722
NCT,2024-11-07,0.01934
NCT,2024-11-08,0.01829
NCT,2024-11-09,0.01824
NCT,2024-11-10,0.02014
NCT,2024-11-11,0.01915
NCT,2024-11-12,0.01894
NCT,2024-11-13,0.01814
NCT,2024-11-14,0.01774
NCT,2024-11-15,0.01796
NCT,2024-11-16,0.0186
NCT,2024-11-17,0.01898
NCT,2024-11-18,0.01911
NCT,2024-11-19,0.01901
NCT,2024-11-20,0.02503
NCT,2024-11-21,0.02565
NCT,2024-11-22,0.02433
NCT,2024-11-23,0.02375
NCT,2024-11-24,0.02351
NCT,2024-11-25,0.02291
NCT,2024-11-26,0.02337
NCT,2024-11-27,0.02436
NCT,2024-11-28,0.02442
NCT,2024-11-29,0.02562
NCT,2024-11-30,0.02693
NCT,2024-12-01,0.02578
NCT,2024-12-02,0.02495
NCT,2024-12-03,0.02536
NCT,2024-12-04,0.02694
NCT,2024-12-05,0.02719
NCT,2024-12-06,0.02723
NCT,2024-12-07,0.02703
NCT,2024-12-08,0.02855
NCT,2024-12-09,0.02335
NCT,2024-12-10,0.02209
NCT,2024-12-11,0.02365
NCT,2024-12-12,0.02343
NCT,2024-12-13,0.0242
NCT,2024-12-14,0.02386
NCT,2024-12-15,0.02476
NCT,2024-12-16,0.02467
NCT,2024-12-17,0.02952
NCT,2024-12-18,0.03692
NCT,2024-12-19,0.03053
NCT,2024-12-20,0.02704
NCT,2024-12-21,0.02499
NCT,2024-12-22,0.02372
NCT,2024-12-23,0.02416
NCT,2024-12-24,0.02397
NCT,2024-12-25,0.02898
NCT,2024-12-26,0.03188
NCT,2024-12-27,0.0285
NCT,2024-12-28,0.03155
NCT,2024-12-29,0.0351
NCT,2024-12-30,0.04071
NCT,2024-12-31,0.044
NCT,2025-01-01,0.03751
NCT,2025-01-02,0.04704
NCT,2025-01-03,0.05557
NCT,2025-01-04,0.05294
NCT,2025-01-05,0.07095
NCT,2025-01-06,0.06936
NCT,2025-01-07,0.1019
NCT,2025-01-08,0.05743
NCT,2025-01-09,0.04624
NCT,2025-01-10,0.06104
NCT,2025-01-11,0.05185
NCT,2025-01-12,0.0539
NCT,2025-01-13,0.0506
NCT,2025-01-14,0.04788
NCT,2025-01-15,0.04561
NCT,2025-01-16,0.04396
NCT,2025-01-17,0.04479
NCT,2025-01-18,0.03896
NCT,2025-01-19,0.03709
NCT,2025-01-20,0.03484
NCT,2025-01-21,0.03355
NCT,2025-01-22,0.0483
NCT,2025-01-23,0.03905
NCT,2025-01-24,0.0391
NCT,2025-01-25,0.03707
NCT,2025-01-26,0.0373
NCT,2025-01-27,0.0347
NCT,2025-01-28,0.04068
NCT,2025-01-29,0.03824
NCT,2025-01-30,0.03662
NCT,2025-01-31,0.03553
NCT,2025-02-01,0.03264
NCT,2025-02-02,0.02919
NCT,2025-02-03,0.03083
NCT,2025-02-04,0.03057
NCT,2025-02-05,0.02869
NCT,2025-02-06,0.02768
NCT,2025-02-07,0.02788
NCT,2025-02-08,0.02867
NCT,2025-02-09,0.02799
NCT,2025-02-10,0.02784
NCT,2025-02-11,0.02772
NCT,2025-02-12,0.02713
NCT,2025-02-13,0.02703
NCT,2025-02-14,0.02729
NCT,2025-02-15,0.03
NCT,2025-02-16,0.02825
NCT,2025-02-17,0.02768
NCT,2025-02-18,0.02625
NCT,2025-02-19,0.02668
NCT,2025-02-20,0.02663
NCT,2025-02-21,0.02993
NCT,2025-02-22,0.03124
NCT,2025-02-23,0.02888
NCT,2025-02-24,0.02611
NCT,2025-02-25,0.02917
NCT,2025-02-26,0.028
NCT,2025-02-27,0.02732
NCT,2025-02-28,0.02701
NCT,2025-03-01,0.02733
NCT,2025-03-02,0.02798
NCT,2025-03-03,0.02601
NCT,2025-03-04,0.02494
NCT,2025-03-05,0.02509
NCT,2025-03-06,0.02515
NCT,2025-03-07,0.02317
NCT,2025-03-08,0.02231
NCT,2025-03-09,0.02048
NCT,2025-03-10,0.01974
NCT,2025-03-11,0.02
NCT,2025-03-12,0.02117
NCT,2025-03-13,0.02321
NCT,2025-03-14,0.02273
NCT,2025-03-15,0.02211
NCT,2025-03-16,0.02172
NCT,2025-03-17,0.02174
NCT,2025-03-18,0.02042
NCT,2025-03-19,0.02155
NCT,2025-03-20,0.02141
NCT,2025-03-21,0.02076
NCT,2025-03-22,0.02075
NCT,2025-03-23,0.02049
NCT,2025-03-24,0.02052
NCT,2025-03-25,0.02074
NCT,2025-03-26,0.02061
NCT,2025-03-27,0.02022
NCT,2025-03-28,0.02014
NCT,2025-03-29,0.01948
NCT,2025-03-30,0.01965
NCT,2025-03-31,0.0191
NCT,2025-04-01,0.01948
NCT,2025-04-02,0.01834
NCT,2025-04-03,0.0178
NCT,2025-04-04,0.01843
NCT,2025-04-05,0.01824
NCT,2025-04-06,0.01546
NCT,2025-04-07,0.0158
NCT,2025-04-08,0.0148
NCT,2025-04-09,0.01644
NCT,2025-04-10,0.0164
NCT,2025-04-11,0.01861
NCT,2025-04-12,0.02132
NCT,2025-04-13,0.01848
NCT,2025-04-14,0.01804
NCT,2025-04-15,0.01805
NCT,2025-04-16,0.01996
NCT,2025-04-17,0.01971
NCT,2025-04-18,0.01937
NCT,2025-04-19,0.01953
NCT,2025-04-20,0.01892
NCT,2025-04-21,0.0195
NCT,2025-04-22,0.02083
NCT,2025-04-23,0.02062
NCT,2025-04-24,0.02046
NCT,2025-04-25,0.02103
NCT,2025-04-26,0.02152
NCT,2025-04-27,0.02073
NCT,2025-04-28,0.02112
NCT,2025-04-29,0.02204
NCT,2025-04-30,0.02109
NCT,2025-05-01,0.02076
NCT,2025-05-02,0.0211
NCT,2025-05-03,0.02033
NCT,2025-05-04,0.0198
NCT,2025-05-05,0.01968
NCT,2025-05-06,0.01976
NCT,2025-05-07,0.01966
NCT,2025-05-08,0.02121
NCT,2025-05-09,0.02159
NCT,2025-05-10,0.02289
NCT,2025-05-11,0.02496
NCT,2025-05-12,0.02414
NCT,2025-05-13,0.02427
NCT,2025-05-14,0.02342
NCT,2025-05-15,0.02191
NCT,2025-05-16,0.02157
NCT,2025-05-17,0.02141
NCT,2025-05-18,0.02184
NCT,2025-05-19,0.02161
NCT,2025-05-20,0.02183
NCT,2025-05-21,0.02181
NCT,2025-05-22,0.0221
NCT,2025-05-23,0.02146
NCT,2025-05-24,0.02142
NCT,2025-05-25,0.02151
NCT,2025-05-26,0.02121
NCT,2025-05-27,0.02135
NCT,2025-05-28,0.02114
NCT,2025-05-29,0.02082
NCT,2025-05-30,0.01975
NCT,2025-05-31,0.019
NCT,2025-06-01,0.01891
NCT,2025-06-02,0.0184
NCT,2025-06-03,0.01922
NCT,2025-06-04,0.01929
NCT,2025-06-05,0.01871
NCT,2025-06-06,0.02021
NCT,2025-06-07,0.01989
NCT,2025-06-08,0.01942
NCT,2025-06-09,0.01958
NCT,2025-06-10,0.01967
NCT,2025-06-11,0.01956
NCT,2025-06-12,0.01897
NCT,2025-06-13,0.01817
NCT,2025-06-14,0.01905
NCT,2025-06-15,0.01888
NCT,2025-06-16,0.01861
NCT,2025-06-17,0.01816
NCT,2025-06-18,0.01833
NCT,2025-06-19,0.01843
NCT,2025-06-20,0.01795
NCT,2025-06-21,0.01757
NCT,2025-06-22,0.01655
NCT,2025-06-23,0.01792
NCT,2025-06-24,0.01806
NCT,2025-06-25,0.01821
NCT,2025-06-26,0.01718
NCT,2025-06-27,0.01763
NCT,2025-06-28,0.01769
NCT,2025-06-29,0.01809
NCT,2025-06-30,0.01762
NCT,2025-07-01,0.01722
NCT,2025-07-02,0.01769
NCT,2025-07-03,0.01764
NCT,2025-07-04,0.02131
NCT,2025-07-05,0.01886
NCT,2025-07-06,0.01856
NCT,2025-07-07,0.01824
NCT,2025-07-08,0.01864
YLD,2024-07-08,0.1843
YLD,2024-07-09,0.1887
YLD,2024-07-10,0.1876
YLD,2024-07-11,0.1864
YLD,2024-07-12,0.1882
YLD,2024-07-13,0.1925
YLD,2024-07-14,0.1977
YLD,2024-07-15,0.2105
YLD,2024-07-16,0.2115
YLD,2024-07-17,0.2083
YLD,2024-07-18,0.2079
YLD,2024-07-19,0.2168
YLD,2024-07-20,0.2183
YLD,2024-07-21,0.2216
YLD,2024-07-22,0.2196
YLD,2024-07-23,0.2143
YLD,2024-07-24,0.2125
YLD,2024-07-25,0.2138
YLD,2024-07-26,0.2208
YLD,2024-07-27,0.2207
YLD,2024-07-28,0.2218
YLD,2024-07-29,0.217
YLD,2024-07-30,0.2151
YLD,2024-07-31,0.21
YLD,2024-08-01,0.2122
YLD,2024-08-02,0.1996
YLD,2024-08-03,0.1972
YLD,2024-08-04,0.1889
YLD,2024-08-05,0.1756
YLD,2024-08-06,0.1822
YLD,2024-08-07,0.1792
YLD,2024-08-08,0.2006
YLD,2024-08-09,0.1978
YLD,2024-08-10,0.1981
YLD,2024-08-11,0.1909
YLD,2024-08-12,0.1929
YLD,2024-08-13,0.197
YLD,2024-08-14,0.1908
YLD,2024-08-15,0.187
YLD,2024-08-16,0.1914
YLD,2024-08-17,0.1934
YLD,2024-08-18,0.1899
YLD,2024-08-19,0.1933
YLD,2024-08-20,0.1918
YLD,2024-08-21,0.1988
YLD,2024-08-22,0.1963
YLD,2024-08-23,0.2083
YLD,2024-08-24,0.2086
YLD,2024-08-25,0.2089
YLD,2024-08-26,0.2043
YLD,2024-08-27,0.1932
YLD,2024-08-28,0.1919
YLD,2024-08-29,0.193
YLD,2024-08-30,0.1922
YLD,2024-08-31,0.1917
YLD,2024-09-01,0.1863
YLD,2024-09-02,0.1922
YLD,2024-09-03,0.1868
YLD,2024-09-04,0.1884
YLD,2024-09-05,0.1825
YLD,2024-09-06,0.1754
YLD,2024-09-07,0.176
YLD,2024-09-08,0.1784
YLD,2024-09-09,0.1854
YLD,2024-09-10,0.1873
YLD,2024-09-11,0.1864
YLD,2024-09-12,0.189
YLD,2024-09-13,0.1968
YLD,2024-09-14,0.195
YLD,2024-09-15,0.1922
YLD,2024-09-16,0.1892
YLD,2024-09-17,0.196
YLD,2024-09-18,0.2008
YLD,2024-09-19,0.2046
YLD,2024-09-20,0.2054
YLD,2024-09-21,0.2059
YLD,2024-09-22,0.2067
YLD,2024-09-23,0.2059
YLD,2024-09-24,0.2089
YLD,2024-09-25,0.2052
YLD,2024-09-26,0.2118
YLD,2024-09-27,0.2138
YLD,2024-09-28,0.2141
YLD,2024-09-29,0.2132
YLD,2024-09-30,0.2058
YLD,2024-10-01,0.1976
YLD,2024-10-02,0.1971
YLD,2024-10-03,0.1974
YLD,2024-10-04,0.2018
YLD,2024-10-05,0.2017
YLD,2024-10-06,0.2042
YLD,2024-10-07,0.2022
YLD,2024-10-08,0.2019
YLD,2024-10-09,0.1969
YLD,2024-10-10,0.1959
YLD,2024-10-11,0.2032
YLD,2024-10-12,0.2054
YLD,2024-10-13,0.2043
YLD,2024-10-14,0.2147
YLD,2024-10-15,0.218
YLD,2024-10-16,0.2197
YLD,2024-10-17,0.2191
YLD,2024-10-18,0.2224
YLD,2024-10-19,0.2222
YLD,2024-10-20,0.2243
YLD,2024-10-21,0.2189
YLD,2024-10-22,0.219
YLD,2024-10-23,0.2165
YLD,2024-10-24,0.2215
YLD,2024-10-25,0.2164
YLD,2024-10-26,0.2178
YLD,2024-10-27,0.2208
YLD,2024-10-28,0.2273
YLD,2024-10-29,0.2364
YLD,2024-10-30,0.2351
YLD,2024-10-31,0.2282
YLD,2024-11-01,0.2258
YLD,2024-11-02,0.2254
YLD,2024-11-03,0.2234
YLD,2024-11-04,0.2204
YLD,2024-11-05,0.2255
YLD,2024-11-06,0.2458
YLD,2024-11-07,0.2467
YLD,2024-11-08,0.2488
YLD,2024-11-09,0.2493
YLD,2024-11-10,0.2614
YLD,2024-11-11,0.2885
YLD,2024-11-12,0.2861
YLD,2024-11-13,0.2941
YLD,2024-11-14,0.2838
YLD,2024-11-15,0.2959
YLD,2024-11-16,0.2946
YLD,2024-11-17,0.2921
YLD,2024-11-18,0.2942
YLD,2024-11-19,0.3004
YLD,2024-11-20,0.3067
YLD,2024-11-21,0.3199
YLD,2024-11-22,0.3218
YLD,2024-11-23,0.3177
YLD,2024-11-24,0.3186
YLD,2024-11-25,0.3023
YLD,2024-11-26,0.2987
YLD,2024-11-27,0.3119
YLD,2024-11-28,0.3109
YLD,2024-11-29,0.3169
YLD,2024-11-30,0.3135
YLD,2024-12-01,0.3161
YLD,2024-12-02,0.3115
YLD,2024-12-03,0.3118
YLD,2024-12-04,0.3209
YLD,2024-12-05,0.3154
YLD,2024-12-06,0.3247
YLD,2024-12-07,0.3248
YLD,2024-12-08,0.3289
YLD,2024-12-09,0.3163
YLD,2024-12-10,0.3141
YLD,2024-12-11,0.3289
YLD,2024-12-12,0.3251
YLD,2024-12-13,0.3296
YLD,2024-12-14,0.3296
YLD,2024-12-15,0.3394
YLD,2024-12-16,0.3448
YLD,2024-12-17,0.345
YLD,2024-12-18,0.3255
YLD,2024-12-19,0.3165
YLD,2024-12-20,0.3178
YLD,2024-12-21,0.316
YLD,2024-12-22,0.3091
YLD,2024-12-23,0.308
YLD,2024-12-24,0.3205
YLD,2024-12-25,0.3229
YLD,2024-12-26,0.311
YLD,2024-12-27,0.3061
YLD,2024-12-28,0.3092
YLD,2024-12-29,0.3041
YLD,2024-12-30,0.3011
YLD,2024-12-31,0.3035
YLD,2025-01-01,0.3068
YLD,2025-01-02,0.3149
YLD,2025-01-03,0.3189
YLD,2025-01-04,0.3192
YLD,2025-01-05,0.3196
YLD,2025-01-06,0.3324
YLD,2025-01-07,0.3151
YLD,2025-01-08,0.3089
YLD,2025-01-09,0.3008
YLD,2025-01-10,0.3078
YLD,2025-01-11,0.3074
YLD,2025-01-12,0.3071
YLD,2025-01-13,0.3072
YLD,2025-01-14,0.3137
YLD,2025-01-15,0.3267
YLD,2025-01-16,0.3249
YLD,2025-01-17,0.3384
YLD,2025-01-18,0.3394
YLD,2025-01-19,0.3289
YLD,2025-01-20,0.332
YLD,2025-01-21,0.345
YLD,2025-01-22,0.3369
YLD,2025-01-23,0.3378
YLD,2025-01-24,0.3408
YLD,2025-01-25,0.3404
YLD,2025-01-26,0.3334
YLD,2025-01-27,0.3317
YLD,2025-01-28,0.3292
YLD,2025-01-29,0.3372
YLD,2025-01-30,0.3404
YLD,2025-01-31,0.3328
YLD,2025-02-01,0.327
YLD,2025-02-02,0.3174
YLD,2025-02-03,0.3297
YLD,2025-02-04,0.3178
YLD,2025-02-05,0.3141
YLD,2025-02-06,0.3138
YLD,2025-02-07,0.3137
YLD,2025-02-08,0.3135
YLD,2025-02-09,0.3136
YLD,2025-02-10,0.3167
YLD,2025-02-11,0.3113
YLD,2025-02-12,0.3181
YLD,2025-02-13,0.3141
YLD,2025-02-14,0.3169
YLD,2025-02-15,0.3172
YLD,2025-02-16,0.3124
YLD,2025-02-17,0.3113
YLD,2025-02-18,0.3108
YLD,2025-02-19,0.3141
YLD,2025-02-20,0.3196
YLD,2025-02-21,0.3125
YLD,2025-02-22,0.3139
YLD,2025-02-23,0.3129
YLD,2025-02-24,0.2975
YLD,2025-02-25,0.288
YLD,2025-02-26,0.2734
YLD,2025-02-27,0.2751
YLD,2025-02-28,0.274
YLD,2025-03-01,0.2797
YLD,2025-03-02,0.3064
YLD,2025-03-03,0.28
YLD,2025-03-04,0.2836
YLD,2025-03-05,0.2945
YLD,2025-03-06,0.2923
YLD,2025-03-07,0.282
YLD,2025-03-08,0.2802
YLD,2025-03-09,0.2623
YLD,2025-03-10,0.2553
YLD,2025-03-11,0.2695
YLD,2025-03-12,0.2719
YLD,2025-03-13,0.2635
YLD,2025-03-14,0.273
YLD,2025-03-15,0.2742
YLD,2025-03-16,0.2684
YLD,2025-03-17,0.2731
YLD,2025-03-18,0.2688
YLD,2025-03-19,0.2824
YLD,2025-03-20,0.2736
YLD,2025-03-21,0.2732
YLD,2025-03-22,0.2725
YLD,2025-03-23,0.2798
YLD,2025-03-24,0.2844
YLD,2025-03-25,0.2842
YLD,2025-03-26,0.2825
YLD,2025-03-27,0.2835
YLD,2025-03-28,0.2743
YLD,2025-03-29,0.2685
YLD,2025-03-30,0.2677
YLD,2025-03-31,0.2683
YLD,2025-04-01,0.2768
YLD,2025-04-02,0.2681
YLD,2025-04-03,0.2703
YLD,2025-04-04,0.2725
YLD,2025-04-05,0.2714
YLD,2025-04-06,0.2547
YLD,2025-04-07,0.2572
YLD,2025-04-08,0.2478
YLD,2025-04-09,0.2684
YLD,2025-04-10,0.2586
YLD,2025-04-11,0.271
YLD,2025-04-12,0.2771
YLD,2025-04-13,0.2721
YLD,2025-04-14,0.2749
YLD,2025-04-15,0.2718
YLD,2025-04-16,0.2731
YLD,2025-04-17,0.2761
YLD,2025-04-18,0.2745
YLD,2025-04-19,0.2765
YLD,2025-04-20,0.2768
YLD,2025-04-21,0.2844
YLD,2025-04-22,0.3038
YLD,2025-04-23,0.3046
YLD,2025-04-24,0.3056
YLD,2025-04-25,0.3078
YLD,2025-04-26,0.3077
YLD,2025-04-27,0.3048
YLD,2025-04-28,0.3089
YLD,2025-04-29,0.3064
YLD,2025-04-30,0.3061
YLD,2025-05-01,0.3137
YLD,2025-05-02,0.315
YLD,2025-05-03,0.3117
YLD,2025-05-04,0.3068
YLD,2025-05-05,0.308
YLD,2025-05-06,0.3147
YLD,2025-05-07,0.3154
YLD,2025-05-08,0.3356
YLD,2025-05-09,0.3347
YLD,2025-05-10,0.3406
YLD,2025-05-11,0.3384
YLD,2025-05-12,0.3341
YLD,2025-05-13,0.3384
YLD,2025-05-14,0.3365
YLD,2025-05-15,0.3373
YLD,2025-05-16,0.3364
YLD,2025-05-17,0.3353
YLD,2025-05-18,0.3461
YLD,2025-05-19,0.3433
YLD,2025-05-20,0.3473
YLD,2025-05-21,0.3565
YLD,2025-05-22,0.3631
YLD,2025-05-23,0.3488
YLD,2025-05-24,0.3503
YLD,2025-05-25,0.3544
YLD,2025-05-26,0.3557
YLD,2025-05-27,0.3542
YLD,2025-05-28,0.3504
YLD,2025-05-29,0.3432
YLD,2025-05-30,0.3381
YLD,2025-05-31,0.3401
YLD,2025-06-01,0.3435
YLD,2025-06-02,0.3442
YLD,2025-06-03,0.3427
YLD,2025-06-04,0.3404
YLD,2025-06-05,0.3301
YLD,2025-06-06,0.3393
YLD,2025-06-07,0.3433
YLD,2025-06-08,0.3438
YLD,2025-06-09,0.3585
YLD,2025-06-10,0.3585
YLD,2025-06-11,0.3532
YLD,2025-06-12,0.3436
YLD,2025-06-13,0.3449
YLD,2025-06-14,0.3428
YLD,2025-06-15,0.3433
YLD,2025-06-16,0.3473
YLD,2025-06-17,0.3399
YLD,2025-06-18,0.341
YLD,2025-06-19,0.3403
YLD,2025-06-20,0.3358
YLD,2025-06-21,0.332
YLD,2025-06-22,0.3283
YLD,2025-06-23,0.3426
YLD,2025-06-24,0.3449
YLD,2025-06-25,0.349
YLD,2025-06-26,0.3478
YLD,2025-06-27,0.3481
YLD,2025-06-28,0.3489
YLD,2025-06-29,0.3523
YLD,2025-06-30,0.3483
YLD,2025-07-01,0.3436
YLD,2025-07-02,0.3539
YLD,2025-07-03,0.3563
YLD,2025-07-04,0.3511
YLD,2025-07-05,0.3518
YLD,2025-07-06,0.355
YLD,2025-07-07,0.3519
YLD,2025-07-08,0.3526
MEW,2024-07-08,0.003409
MEW,2024-07-09,0.003513
MEW,2024-07-10,0.003545
MEW,2024-07-11,0.003291
MEW,2024-07-12,0.003146
MEW,2024-07-13,0.003195
MEW,2024-07-14,0.003352
MEW,2024-07-15,0.004075
MEW,2024-07-16,0.004076
MEW,2024-07-17,0.003837
MEW,2024-07-18,0.0039
MEW,2024-07-19,0.00429
MEW,2024-07-20,0.005346
MEW,2024-07-21,0.007407
MEW,2024-07-22,0.007741
MEW,2024-07-23,0.007981
MEW,2024-07-24,0.007257
MEW,2024-07-25,0.007605
MEW,2024-07-26,0.007634
MEW,2024-07-27,0.006848
MEW,2024-07-28,0.006467
MEW,2024-07-29,0.006381
MEW,2024-07-30,0.006447
MEW,2024-07-31,0.006609
MEW,2024-08-01,0.006221
MEW,2024-08-02,0.005589
MEW,2024-08-03,0.005156
MEW,2024-08-04,0.004526
MEW,2024-08-05,0.004116
MEW,2024-08-06,0.005846
MEW,2024-08-07,0.005321
MEW,2024-08-08,0.005739
MEW,2024-08-09,0.005149
MEW,2024-08-10,0.005123
MEW,2024-08-11,0.004284
MEW,2024-08-12,0.004501
MEW,2024-08-13,0.004742
MEW,2024-08-14,0.004378
MEW,2024-08-15,0.004516
MEW,2024-08-16,0.004349
MEW,2024-08-17,0.004646
